1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.328648904255436,-0.19255035469274365,0.646236439504368,0.646236439504368,0.19255035469274365,-0.19255035469274365,-0.4536860848116244,-0.4536860848116244
0.9619895035368105,1.1275706187992323,1.1275706187992323,0.038010496463189505,0.9619895035368105,0.9104398776639573,0.9104398776639573,0.06363360379546745,-0.24561293151840297,0.5736507411371281,0.5842023522672662,0.24561293151840297,-0.2557169159090894,-0.4611952297686985,-0.4533329756245127
0.9522990279642523,1.1502035822177432,1.1506198881885876,0.047700972035747684,0.9519003827735526,0.8922437628233221,0.8925539622141215,0.019375554446377563,-0.40773911087287,0.14893554695877317,0.17117633327363876,0.40773911087287,-0.4287540210024857,0.2213899559970251,0.23659322819235873
0.9455570112721788,1.152666249930658,1.1534503100574838,0.05444298872782114,0.9448108819400315,0.8959044731623279,0.8964660605416273,0.008730854812522088,-0.2574579186691627,0.5550996245609929,0.5707332188284581,0.2574579186691627,-0.27261087271972817,-0.4581071457214349,-0.4470294044315515
0.944149904751293,1.155700082820703,1.156569586551487,0.05585009524870696,0.9433209586987843,0.8934007414637999,0.89402287295876,0.006532873727016886,-0.41318165507671534,0.14486991354797907,0.17118133985189316,0.41318165507671534,-0.4381312334387958,0.22341935163602025,0.2408386297689994
0.941877876822131,1.1564967021420887,1.1575108887131782,0.058122123177869,0.9409117365400068,0.8946292931204267,0.8953472107809576,0.002721717034028126,-0.4149294200890592,0.14394359684695304,0.17140058790522494,0.4149294200890592,-0.44101298425335034,0.22380886569635147,0.24186845439489696
0.940931337233392,1.1568250671756692,1.157901888806521,0.05906866276660804,0.9399056949615279,0.8951398473049117,0.8958989626121552,0.0015830194785724505,-0.1556599993296222,-0.4088505411365125,-0.3979584325144891,0.1556599993296222,-0.16560616574602663,0.6817250956581618,0.6880809384833622
0.940782308307734,1.1564336335564822,1.1575208832950885,0.05921769169226598,0.93974714357344,0.8957925310967498,0.8965577314896414,0.0007508935884094903,-0.41592902208341886,0.14365204645263385,0.17165901217172067,0.41592902208341886,-0.44257320349059903,0.22387354647804292,0.24226885205369952
0.9405211496486545,1.1565238315802644,1.157628666678929,0.059478850351345515,0.9394692552361723,0.8959330995882409,0.8967098502531317,0.00031076330929438734,-0.41612935650267263,0.14354412356043977,0.17168350206327965,0.41612935650267263,-0.4429051704117504,0.22391779628353276,0.24238614858678953
0.9404130675271931,1.1565611145865107,1.157673258383006,0.05958693247280689,0.9393542185782767,0.8959912582114601,0.8967728056989389,0.0001794805117284748,-0.2601146013469233,0.5528721086693836,0.5700472954688898,0.2601146013469233,-0.2768823947473554,-0.45794491797820325,-0.4458630568199209
0.9403838507720648,1.1566232146336923,1.157737287592274,0.059616149227935226,0.9393231184205586,0.8959398206356318,0.8967227251894849,0.00009421894786929008,-0.416216025576185,0.14346847541524307,0.17167807766756255,0.416216025576185,-0.44305990229187775,0.2239555139058811,0.24245877904351382
0.9403510822461968,1.156634509850981,1.15775080374058,0.05964891775380319,0.9392882364867138,0.8959574525661673,0.8967418138748906,0.00003896656901170026,-0.4162411512959432,0.14345490889051593,0.17168113257641007,0.4162411512959432,-0.4431015627313201,0.22396106432523405,0.24247348885786696
0.9403375300220427,1.1566391805402563,1.157756393435843,0.05966246997795733,0.9392738097254901,0.895964744422189,0.8967497084693156,0.00001611808714840901,-0.41625154211541304,0.14344930025318164,0.17168239775043287,0.41625154211541293,-0.44311879251228947,0.22396335570260623,0.24247956895260991
0.9403319242968157,1.1566411123946276,1.1577587055097953,0.059668075703184324,0.9392678421747608,0.895967760572055,0.8967529739799484,6.657138534094109e-6,-0.4162558406980872,0.14344697029312362,0.17168291643053873,0.4162558406980872,-0.4431259201015132,0.2239643168088517,0.2424820903973371
0.9403296090043525,1.156641910273376,1.1577596604421316,0.05967039099564749,0.9392653774259146,0.8959690063032713,0.8967543227104681,3.6529091730352903e-6,-0.15609612893097874,-0.40937025831634916,-0.39833421384059065,0.15609612893097874,-0.16617281608163142,0.6819011462767811,0.6883219197736697
0.9403292643737705,1.1566410064616588,1.1577587809959027,0.05967073562622945,0.9392650105479229,0.8959705118113866,0.8967558423944308,1.8842677361463611e-6,-0.4162582459771489,0.1434462440828087,0.17168352735866538,0.4162582459771489,-0.44312969125854107,0.22396447618180776,0.24248306228102995
0.9403286090424219,1.1566412322945918,1.1577590512838756,0.059671390957578084,0.9392643129118255,0.8959708644072659,0.8967562241448316,7.810713018030491e-7,-0.4162587483227281,0.14344597491566438,0.17168358896507396,0.4162587483227281,-0.44313052432306965,0.22396458420550402,0.2424833555905499
0.9403283373928605,1.1566413259071258,1.1577591633242155,0.05967166260713948,0.9392640237258011,0.8959710105660705,0.8967563823889465,5.089671169244969e-7,-0.2601617915195052,0.5528173514634349,0.5700187527956716,0.2601617915195052,-0.2769567335649319,-0.4579368878196685,-0.4458389660797186
0.9403282545245124,1.1566415019939387,1.1577593448901256,0.059671745475487564,0.9392639355078238,0.8959708647011716,0.8967562403775526,2.209122824392562e-7,-0.41625896759114556,0.14344576892242222,0.17168356898033882,0.41625896759114556,-0.4431309191302485,0.22396469298696497,0.24248354781991835
0.9403281776932138,1.1566415284705447,1.157759376578744,0.05967182230678618,0.9392638537166155,0.895970906039616,0.8967562851341281,8.854095392973882e-8,-0.4162590266702717,0.14344573366738897,0.171683575415587,0.4162590266702717,-0.44313101699485385,0.22396471060595302,0.2424835834292099
0.9403281468994689,1.1566415390822817,1.157759389279442,0.05967185310053101,0.9392638209349516,0.8959709226079345,0.896756303072424,4.0084255276129355e-8,-0.41625905006999997,0.14344572514385387,0.1716835791887507,0.41625905006999997,-0.44313105592186175,0.22396471015562225,0.24248359584897078
0.9403281329585266,1.1566415438864261,1.157759395029301,0.05967186704147331,0.9392638060940384,0.8959709301087423,0.8967563111934482,2.161139397993672e-8,-0.2601619108542923,0.5528171935813246,0.5700186589397743,0.2601619108542923,-0.27695691877207346,-0.4579368610478033,-0.44583890081298216
0.9403281294398288,1.1566415513632955,1.1577594027388207,0.059671870560171036,0.9392638023481876,0.8959709239151323,0.8967563051634636,1.0019708368558256e-8,-0.41625906136021606,0.143445713588193,0.17168357709114745,0.41625906136021606,-0.4431310758887168,0.2239647176543758,0.2424836071435603
0.9403281259550647,1.156641552564169,1.157759404176091,0.05967187404493519,0.9392637986384611,0.8959709257900806,0.8967563071934451,2.2397530496931495e-9,0.26016191548148887,-0.5528171867362013,-0.5700186509921874,-0.26016191548148887,0.27695692569061364,0.4579368592917467,0.44583889341113186
0.9403281263197341,1.156641551789284,1.1577594033770948,0.05967187368026578,0.9392637990266721,0.8959709264319715,0.8967563078183782,1.4693094935180895e-8,-0.41625906337109464,0.14344571542774928,0.17168358967632116,0.41625906337109464,-0.4431310794499418,0.22396471365967174,0.24248359214406218
0.9403281212096082,1.1566415535502683,1.157759405484736,0.059671878790391625,0.939263793586657,0.8959709291814321,0.8967563107951823,2.8313954236747207e-9,-0.26016191690423845,0.5528171871284435,0.5700186591252383,0.26016191690423845,-0.2769569285554637,-0.4579368600306234,-0.44583890151205685
0.9403281207486095,1.156641554529843,1.1577594064947911,0.05967187925139034,0.939263793095898,0.8959709283699824,0.8967563100051698,2.143785288177824e-9,0.41625906781433897,-0.14344571200815243,-0.1716835793724229,-0.41625906781433897,0.4431310867156379,-0.22396471634166593,-0.24248360893815857
0.9403281214941986,1.1566415542729078,1.1577594061872774,0.05967187850580116,0.9392637938896194,0.8959709279688244,0.8967563095708413,1.0814047157747808e-9,0.4162590672545049,-0.1434457120793177,-0.1716835792522728,-0.4162590672545049,0.4431310857802816,-0.22396471653373023,-0.24248360868211802
0.9403281218703015,1.1566415541433002,1.1577594060321559,0.05967187812969836,0.939263794290002,0.8959709277664654,0.8967563093517499,5.139388359332031e-9,0.4162590672507779,-0.14344570969128229,-0.17168357482301916,-0.4162590672507779,0.4431310856049293,-0.22396472003367013,-0.242483614503641
0.9403281236577343,1.1566415535273387,1.1577594052949398,0.05967187634226547,0.9392637961928244,0.895970926804752,0.8967563083105157,1.115955930441892e-8,-0.4162590650742046,0.1434457234544955,0.1716835812820276,0.4162590650742046,-0.4431310824747938,0.22396470212672717,0.24248360424918225
0.9403281197765403,1.1566415548648248,1.1577594068957153,0.059671880223459504,0.939263792061076,0.8959709288929959,0.8967563105714296,1.5199412478628105e-8,0.4162590692521415,-0.143445706955295,-0.1716835672340221,-0.4162590692521415,0.44313108868825357,-0.22396472319021515,-0.2424836259343609
0.9403281250627588,1.156641553043158,1.157759404715446,0.05967187493724102,0.9392637976885516,0.8959709260487901,0.8967563074920458,4.003392312101894e-9,-0.4162590645750105,0.14344571241993054,0.17168357867720435,0.4162590645750105,-0.4431310813034517,0.22396471745299334,0.24248360745665087
0.9403281236704151,1.156641553522969,1.15775940528971,0.05967187632958474,0.9392637962063237,0.8959709267979291,0.8967563083031286,4.6405264353399645e-9,-0.41625906546151653,0.14344571236719153,0.17168358269579104,0.41625906546151653,-0.4431310828810693,0.2239647168346115,0.2424836028591424
0.9403281220564819,1.1566415540791415,1.157759405955367,0.05967187794351796,0.9392637944882014,0.8959709276662924,0.8967563092432939,4.962189381618742e-9,0.4162590671163232,-0.14344570972925813,-0.17168357464262402,-0.4162590671163232,0.4431310853770444,-0.22396472006079593,-0.2424836146398215
0.9403281237822866,1.1566415534844174,1.1577594052435691,0.05967187621771328,0.9392637963254171,0.8959709267377376,0.8967563082379599,2.1788635340413975e-9,-0.41625906553646763,0.14344571229771153,0.17168357888355074,0.41625906553646763,-0.4431310829098296,0.22396471712314275,0.2424836078963733
0.9403281230244975,1.1566415537455568,1.1577594055561147,0.05967187697550235,0.9392637955187082,0.8959709271454597,0.8967563086793952,1.2873127841483978e-9,-0.15609714963017182,-0.4093714746527643,-0.39833507610545005,0.15609714963017182,-0.166174156278019,0.6819015771641767,0.6883225060059053
0.9403281229030465,1.1566415534270462,1.157759405246191,0.059671877096953374,0.9392637953894167,0.8959709276760116,0.8967563092149429,3.675007270720343e-9,-0.4162590661527349,0.14344571230350348,0.17168358340883155,0.4162590661527349,-0.44313108396617507,0.2239647166790733,0.2424836024332137
0.9403281216249121,1.1566415538675001,1.15775940577335,0.05967187837508774,0.9392637940287711,0.8959709283637012,0.8967563099594952,5.708970879370057e-9,0.4162590675712724,-0.14344570647783622,-0.17168357813451185,-0.4162590675712724,0.4431310860577666,-0.2239647241638953,-0.24248361045875944
0.9403281236104406,1.1566415531832734,1.1577594049544306,0.05967187638955919,0.9392637961424775,0.8959709272954041,0.8967563088028642,1.0857437005018511e-8,-0.41625906524673834,0.1434457234203596,0.17168358138215564,0.41625906524673834,-0.44313108267994794,0.2239647022288725,0.24248360424197074
0.940328119834322,1.1566415544845499,1.1577594065118684,0.059671880165677815,0.9392637921225877,0.8959709293271131,0.8967563110025685,3.6812761172733133e-9,0.4162590686378649,-0.14344571189126357,-0.1716835796122656,-0.4162590686378649,0.4431310880084529,-0.22396471622047257,-0.2424836092286784
