1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.328648904255436,-0.19255035469274365,0.646236439504368,0.646236439504368,0.19255035469274365,-0.19255035469274365,-0.4536860848116244,-0.4536860848116244
0.9619895035368105,1.1275706187992323,1.1275706187992323,0.038010496463189505,0.9619895035368105,0.9104398776639573,0.9104398776639573,0.06363360379546737,-0.2456129315184029,0.573650741137128,0.5842023522672662,0.2456129315184029,-0.2557169159090894,-0.4611952297686984,-0.45333297562451286
0.9522990279642523,1.1502035822177432,1.1506198881885876,0.04770097203574767,0.9519003827735526,0.8922437628233221,0.8925539622141215,0.019375634451843066,-0.4077391030966887,0.14893556715549694,0.17117661116916216,0.4077391030966887,-0.42875401282598236,0.22138992207730085,0.23659286122817874
0.9455569830245303,1.1526662606296472,1.1534503265653997,0.05444301697546961,0.944810852236489,0.8959044880088894,0.8964660709392921,0.008730820988469279,-0.2574579319144111,0.5550996227355005,0.5707332365028298,0.2574579319144111,-0.2726108945899998,-0.4581071454710081,-0.4470294184803848
0.9441498819140334,1.1557000816884102,1.1565695910017644,0.055850118085966495,0.9433209346811865,0.8934007660675002,0.8940228927995033,0.006532829456854933,-0.41318167557396235,0.14486990533079364,0.17118134304463437,0.41318167557396235,-0.4381312653454316,0.22341935555309853,0.2408386413374824
0.9418778693800878,1.1564966955272158,1.1575108867560708,0.05812213061991205,0.9409117287913187,0.8946293093600786,0.8953472216459292,0.0027217056583049015,-0.4149294282491728,0.14394359759812397,0.17140059051955242,0.4149294282491728,-0.4410129961698962,0.2238088628846454,0.24186845716096242
0.9409313337460325,1.156825059184129,1.1579018852140723,0.059068666253967325,0.9399056914087265,0.8951398613949911,0.8958989711673426,0.0015829963590837104,-0.15566000483988998,-0.4088505496063932,-0.39795844093360083,0.15566000483988998,-0.16560617215170342,0.6817250964389099,0.6880809472617683
0.9407823069934165,1.1564336312783172,1.1575208852636387,0.05921769300658337,0.9397471423320107,0.8957925356474663,0.8965577304241785,0.0007508803392349273,-0.41592902409433596,0.14365203970142748,0.1716590163254535,0.41592902409433596,-0.4425732060959471,0.22387355518008897,0.24226884871997337
0.9405211529424821,1.15652382770588,1.1576286667477282,0.0594788470575178,0.939469258897791,0.8959331016634102,0.8967098465007043,0.00031077132151641207,-0.41612935414712326,0.14354412737554717,0.17168350782218533,0.41612935414712326,-0.4429051662719137,0.22391779220420238,0.2423861396246384
0.9404130680341933,1.1565611116746464,1.1576732596033217,0.05958693196580651,0.939354219274174,0.8959912617854814,0.8967728035678054,0.00017947998375164587,-0.2601146011699881,0.5528721089966807,0.5700472919862126,0.2601146011699881,-0.27688239433040895,-0.4579449146567848,-0.44586305438118495
