error,0.cx,0.cy,0.rx,0.ry,1.cx,1.cy,1.rx,1.ry,2.cx,2.cy,2.rx,2.ry
0.4101967870436325,0.0,0.0,1.0,3.0,0.5,1.0,1.0,1.0,-0.5,1.0,1.0,1.0
0.2472178818866036,-3.469702020525064e-17,-0.09978663755429171,0.8464045496646195,3.0797129559698413,0.5763901925040154,1.0498933187771458,1.0386026289156824,0.8448319098206434,-0.5763901925040154,1.0498933187771458,1.0386026289156824,0.8448319098206434
0.18158038380343205,-3.5981175276713675e-17,-0.15516351037177706,0.7354557757241288,3.11311780841073,0.6281644434362265,1.0775817551858884,1.0550782304436392,0.7576963050456192,-0.6281644434362265,1.0775817551858884,1.0550782304436392,0.7576963050456191
0.20583348902121942,-4.1599877848676735e-16,-0.1654843855299441,0.8337636526911417,3.143282968469881,0.6113124819958617,1.0827421927649719,1.0308480414011276,0.6920252257238926,-0.6113124819958614,1.082742192764972,1.030848041401127,0.6920252257238927
0.1869095810703558,-1.8812362759727275e-15,-0.1817205785155938,0.6990309087425629,3.1222165219735554,0.6506329075744186,1.0908602892577965,1.0620171023313894,0.7313177903633494,-0.6506329075744168,1.0908602892577972,1.06201710233139,0.7313177903633511
0.18082935050233875,-1.619927304675295e-15,-0.19173520687305576,0.8023837348623527,3.151783168701943,0.634687204988357,1.0958676034365276,1.037772096211993,0.6643554180391403,-0.6346872049883554,1.0958676034365282,1.0377720962119934,0.6643554180391416
0.17129649204354658,-1.4418606311945701e-15,-0.2051731788692692,0.6836103810576297,3.1330683457876805,0.6674648947626516,1.1025865894346343,1.0636422495945654,0.7011794332210595,-0.6674648947626501,1.102586589434635,1.063642249594566,0.7011794332210606
0.1644526117689794,-1.57716208667769e-15,-0.21389370947082648,0.7786211159138933,3.159110511660891,0.6536046884616035,1.1069468547354129,1.041807876995543,0.6394453400226627,-0.6536046884616019,1.1069468547354135,1.0418078769955437,0.6394453400226636
0.1567284101053262,-2.4126793548193375e-15,-0.2255584050529931,0.6705126840077131,3.1420230655455494,0.6821515071239688,1.1127792025264962,1.0642970709671118,0.6746852493608576,-0.6821515071239664,1.1127792025264969,1.0642970709671127,0.6746852493608576
0.15074885011341116,-2.5835036170090457e-15,-0.23317990037342343,0.7575747524386253,3.165025206114579,0.6700583110362113,1.1165899501867114,1.0446233170656745,0.6178601162027914,-0.6700583110362087,1.116589950186712,1.0446233170656753,0.6178601162027912
0.1441155514896145,-2.7338489167130653e-15,-0.24342578591784633,0.6584679032323747,3.149357743543638,0.695208213598782,1.1217128929589228,1.0644280847789886,0.6515464715538334,-0.6952082135987794,1.1217128929589235,1.0644280847789895,0.6515464715538329
0.13889566209578086,-2.783814901226107e-15,-0.25014881787626764,0.7386154400651088,3.169846805437517,0.6845685861872509,1.1250744089381335,1.04658701672641,0.5990197727293444,-0.6845685861872483,1.1250744089381342,1.046587016726411,0.5990197727293436
0.13311418198928643,-4.5066194563734825e-15,-0.2592218461731335,0.6473352978697774,3.155443340157964,0.706904346332235,1.1296109230865665,1.0641871791210786,0.6311645657544811,-0.7069043463322305,1.129610923086567,1.064187179121081,0.6311645657544764
0.12850739627394037,-4.564549760872986e-15,-0.2652007370278002,0.7214319509503135,3.1738293866468297,0.6974744043279925,1.1326003685139,1.0479150205687051,0.5824254060440738,-0.6974744043279879,1.1326003685139003,1.0479150205687078,0.582425406044069
0.12904732660472099,-4.777123272700011e-15,-0.2732901600302812,0.6370336448675212,3.160555237358605,0.7174450690727345,1.1366450800151404,1.063674685700015,0.613062249285608,-0.7174450690727298,1.1366450800151409,1.0636746857000174,0.6130622492856028
0.12322950830044843,-4.8225535852147575e-15,-0.2729607906308614,0.7218134090929713,3.173806686465053,0.7190809813737756,1.1364803953154305,1.0371840126583347,0.5823554095256542,-0.7190809813737707,1.136480395315431,1.0371840126583374,0.582355409525649
0.11895813470883282,-5.125315880386073e-15,-0.28069098274363496,0.6409289317080274,3.1609780155959335,0.7380454343076538,1.1403454913718174,1.052181132325835,0.611961929653504,-0.7380454343076486,1.1403454913718178,1.0521811323258374,0.6119619296534985
0.11479338528186236,-5.078082523643664e-15,-0.2858571054759591,0.706971554902628,3.1769819077268258,0.7305008333887502,1.1429285527379796,1.0373585364584195,0.568112085753319,-0.7305008333887449,1.14292855273798,1.0373585364584221,0.5681120857533132
0.11283151173383268,-5.145365696339864e-15,-0.2928249269211074,0.631696058328295,3.1650928731893018,0.7476336772489439,1.1464124634605537,1.050944254622494,0.5963682899484506,-0.7476336772489387,1.1464124634605541,1.0509442546224965,0.5963682899484444
0.10872415600775712,-5.127342470724482e-15,-0.29249779529917297,0.7057545488901986,3.1766077178072214,0.7483021878948296,1.1462488976495864,1.0282113368162167,0.5690193327908168,-0.7483021878948244,1.146248897649587,1.0282113368162193,0.5690193327908107
0.10696820583173189,-5.468185765316361e-15,-0.2990573180781433,0.6344492351546087,3.1652813905040786,0.7643679919944363,1.1495286590390716,1.0409907605941429,0.5959013064076978,-0.7643679919944307,1.149528659039072,1.0409907605941455,0.5959013064076913
0.10290765593539752,-5.480308854381814e-15,-0.30356403543504273,0.6937187294333256,3.179336594047948,0.7583067229892275,1.1517820177175213,1.0273799744330534,0.5562898579161284,-0.758306722989222,1.1517820177175218,1.0273799744330563,0.5562898579161218
0.10015952229953386,-5.6056322405238446e-15,-0.3096043157616367,0.626326900938885,3.168676252975188,0.7731160280675695,1.1548021578808183,1.0392017847828934,0.5822650430273671,-0.7731160280675637,1.1548021578808187,1.039201784782896,0.5822650430273603
0.09707504204014254,-5.5470498169543454e-15,-0.3092911270884946,0.6920283992245687,3.178842726726658,0.7730913097055381,1.1546455635442472,1.0194210280104468,0.5575902983940726,-0.7730913097055324,1.1546455635442476,1.0194210280104496,0.5575902983940658
0.09623359679704066,-5.554508848547612e-15,-0.3149521545081225,0.6284280954260957,3.168741116816921,0.7869322056989265,1.157476077254061,1.0305119624646497,0.5821546053516425,-0.7869322056989209,1.1574760772540615,1.0305119624646526,0.5821546053516353
0.09523809523809533,-5.3905063920991636e-15,-0.31889743612258187,0.6816504560795607,3.181121000321562,0.7820805834994249,1.159448718061291,1.0179887545047615,0.5463984010871491,-0.7820805834994193,1.1594487180612914,1.0179887545047646,0.5463984010871415
0.09523809523809526,-5.8475798866449e-15,-0.3811048407188331,0.6817037329214453,3.1806460804343106,0.7819879073764975,1.1905524203594167,1.0180421166900222,0.5466170585071286,-0.7819879073764915,1.1905524203594169,1.0180421166900253,0.546617058507121
0.09707913960360434,-6.1299781060664025e-15,-0.44331065540358694,0.6817757063073289,3.1799980778288783,0.7818600866189198,1.2216553277017934,1.0181162020570096,0.5469127357977431,-0.7818600866189136,1.2216553277017936,1.0181162020570127,0.5469127357977356
0.11966344027850624,-5.4895264638809374e-15,-0.43422854660487137,0.7332640532180095,3.178370625847913,0.7935489311283146,1.2171142733024354,0.9919003408738978,0.5752531974787577,-0.793548931128309,1.217114273302436,0.9919003408739004,0.5752531974787513
0.09523809523809525,-5.5550915237708914e-15,-0.44158171654728273,0.6579056083913348,3.1647532230199404,0.7965127006804568,1.220790858273641,1.017383670344703,0.6060961575394851,-0.7965127006804511,1.2207908582736418,1.0173836703447057,0.6060961575394783
0.09523809523809515,-5.778292492412706e-15,-0.5037837008115568,0.6580256048167011,3.163817996250924,0.7962915574122408,1.251891850405778,1.0175180053700925,0.6065056961653725,-0.7962915574122348,1.2518918504057788,1.017518005370095,0.6065056961653658
0.10165312348692696,-6.188020912814603e-15,-0.5659786871483539,0.6581908830164911,3.16250636674709,0.7959774301908178,1.2829893435741766,1.0177103933275042,0.6070736341313896,-0.7959774301908115,1.2829893435741773,1.0177103933275067,0.6070736341313827
0.10571575879884795,-5.801151025295473e-15,-0.5523179277795277,0.7154440969380779,3.164773254667951,0.8083728235852019,1.2761589638897635,0.9895017543258997,0.6310695590034374,-0.8083728235851959,1.2761589638897644,0.9895017543259017,0.6310695590034322
