error,0.cx,0.cy,0.rx,0.ry,1.cx,1.cy,1.rx,1.ry,2.cx,2.cy,2.rx,2.ry,3.cx,3.cy,3.rx,3.ry
0.759049234312792,0.4472135954999579,1.7888543819998317,1.0,2.0,1.4472135954999579,1.7888543819998317,1.0,2.0,1.7888543819998317,1.4472135954999579,2.0,1.0,1.7888543819998317,0.4472135954999579,2.0,1.0
0.6538839531492375,0.4472135954999579,1.7888543819998317,1.0,2.0,1.4110019043056252,1.8898117748143872,0.9608228010062531,2.088560159034074,2.0617734451265908,1.2555772364755116,1.9420694564285637,0.8133090820806557,1.80483997383897,0.4699128430815277,1.7881199794871268,0.7424108264849418
0.4010323536188273,0.4472135954999579,1.7888543819998317,1.0,2.0,1.626779060823266,2.0336009916273214,0.8534470445368949,2.033610839324698,2.0607967904410907,1.2408973308988613,1.8112125424287786,0.5400687070279984,1.9392624045583169,0.36749353516429134,1.7488558014529008,0.8173861605405234
0.3911861420627566,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7246167870926326,2.0544661972127094,0.7969232591881855,2.078908697214054,2.1465084069971083,1.1831334517092948,1.7884608530213846,0.47802420583560995,1.9476339150719157,0.4420172007974646,1.6172668479089973,0.6575081600538807
0.32722652516081707,0.4472135954999579,1.7888543819998317,1.0,2.0,1.596794357522923,2.171847831115186,0.9342900860126231,2.066649732563341,2.1748059296567,1.1731661102986817,1.805701617296349,0.38681506297910373,1.9567287896822836,0.33025159730208653,1.6413763446106981,0.7138473117316291
0.2915332996450053,0.4472135954999579,1.7888543819998317,1.0,2.0,1.6850597333591975,2.2631291764476935,0.794900190713836,2.0141906345872522,2.2121863516832825,1.1085544520516708,1.7901349751247013,0.3502584073355959,2.0227791190931277,0.3086486903322914,1.6104849812888034,0.7489042263456712
0.24153479800744798,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7313477691012407,2.32842228785282,0.9293095531538529,2.0795918023353135,2.246536943143238,1.0801792805173385,1.8158792626312474,0.36781692074611516,1.9838537084341716,0.3134530194174,1.5811825818289988,0.6620487680480756
0.23922238024345235,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8028828933919336,2.3448760411588045,0.8428781048432691,2.086235275620424,2.2801717373405626,1.0814518328896368,1.7979561955474146,0.26434393905365333,2.0314462763108914,0.29543745551870415,1.5532896038294546,0.6745052287268646
0.2100696886645601,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7510929536174442,2.3796330549776816,0.9723455488809946,2.116193614576565,2.2941331501403854,1.0202371609806602,1.8059750616066548,0.27802941802555753,2.0184917502747393,0.3275769514279067,1.5390892163895435,0.6445776239941965
0.21554074051445016,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7591479815655822,2.4739591930449456,1.023725618915869,2.1026999264846196,2.3080579404781973,0.9788733109333513,1.8156125202548339,0.2670672231103909,2.0356153261482084,0.2842557682663853,1.5657679879962396,0.7141436535986141
0.20370486005522734,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7894745613431513,2.424539451554126,0.9059006297681076,2.1094902595480827,2.3332707476093986,0.9958413006220057,1.8132200053850365,0.28602448567550437,2.053698919658512,0.31514925530212334,1.5246231475724796,0.6793520413351408
0.1827212812717071,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8045549807399897,2.4692887829725585,0.9748019738243192,2.1407519306347296,2.35084183235615,1.0060363313637668,1.8222715039059223,0.22573423529128422,2.0716203947884497,0.2641903554260065,1.5528898705608127,0.7466702954547368
0.19621836311054686,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8316252926952767,2.4244342454412378,0.8777688455745961,2.1494451039538722,2.3691288717966628,1.0268935586711956,1.8199842074405206,0.23496086454797177,2.0874596010146877,0.28522963821957686,1.515149712977899,0.7128135596705476
0.19010051002063835,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7910463400798222,2.4504129877134906,0.9855359605540034,2.1733770950866287,2.378772201593577,0.9774567966428891,1.8252806865640931,0.2490138895140006,2.0770927180984207,0.31269592651864697,1.502666316125418,0.6887815615810563
0.19634860292382028,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7473718263740428,2.440324468949453,0.9501079765664233,2.159726032749775,2.3935462131728054,1.033527796966633,1.8353000337288767,0.263731206875465,2.097660000056093,0.2533017827229588,1.5357981621361751,0.7631413164052218
