1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.32864890425543597,-0.19255035469274365,0.646236439504368,0.646236439504368,0.19255035469274365,-0.19255035469274365,-0.4536860848116244,-0.4536860848116244
0.9619895035368105,1.1275706187992323,1.1275706187992323,0.038010496463189505,0.9619895035368105,0.9104398776639573,0.9104398776639573,0.06363360379546731,-0.24561293151840297,0.5736507411371281,0.5842023522672662,0.24561293151840297,-0.2557169159090894,-0.46119522976869837,-0.4533329756245126
0.9522990279642523,1.150203582217743,1.1506198881885876,0.04770097203574766,0.9519003827735526,0.8922437628233222,0.8925539622141216,0.01937555444637737,-0.4077391108728703,0.148935546958773,0.17117633327363863,0.4077391108728703,-0.42875402100248583,0.22138995599702554,0.23659322819235856
0.9455570112721788,1.1526662499306577,1.1534503100574836,0.05444298872782105,0.9448108819400316,0.8959044731623279,0.8964660605416274,0.008730864968921781,-0.257457917865826,0.5550996239582754,0.5707332274092352,0.257457917865826,-0.2726108718693425,-0.45810714574502287,-0.44702941636837046
0.9441499031292542,1.155700086324119,1.1565695902038557,0.05585009687074571,0.9433209569812776,0.8934007385696877,0.8940228700695184,0.006532906339371508,-0.41318165287349395,0.14486992147267974,0.1711813798168348,0.41318165287349395,-0.4381312318300241,0.22341933784933998,0.24083857560741645
0.9418778638351355,1.1564967096781151,1.1575108972988355,0.058122136164864335,0.9409117227672812,0.8946292963024172,0.8953472142254463,0.0027217007327690335,-0.41492942865347465,0.14394359602800005,0.17140058928820012,0.41492942865347465,-0.44101299924944093,0.22380886116003046,0.2418684590082334
0.9409313299149138,1.1568250727365788,1.1579018950456903,0.059068670085086004,0.939905687200214,0.895139847408473,0.8958989627515173,0.0015830168852734583,-0.15566000026825738,-0.4088505449673245,-0.3979584379957455,0.15566000026825738,-0.16560616799359099,0.6817251014493445,0.6880809491552933
0.940782301234243,1.1564336397595583,1.1575208901576386,0.059217698765756804,0.9397471360715713,0.8957925301289797,0.8965577305523049,0.0007508815052588713,-0.41592902621221284,0.14365204059283568,0.1716590111987255,0.41592902621221284,-0.4425732111114127,0.22387355078450777,0.2422688565339946
0.9405211467779813,1.1565238363272121,1.157628671805244,0.05947885322201856,0.9394692522043251,0.8959330963596152,0.8967098468690561,0.0003107630067159528,-0.4161293571168232,0.1435441219436137,0.17168350512526825,0.4161293571168232,-0.4429051723832558,0.22391779635429465,0.24238614513511708
0.9404130647617279,1.1565611192966918,1.1576732634666445,0.05958693523827193,0.9393542156580648,0.8959912549261548,0.8967728022525926,0.0001794667848089293,-0.2601146035491561,0.5528721047083681,0.5700472897468823,0.2601146035491561,-0.2768823978852969,-0.4579449168915308,-0.44586305199285015
0.9403838502407482,1.1566232145942326,1.1577372877785381,0.05961614975925161,0.9393231178784263,0.8959398212842158,0.8967227255736642,0.00009421020679492575,-0.4162160265045141,0.14346847299101295,0.1716780685085745,0.4162160265045141,-0.4430599035329028,0.2239555172986152,0.24245879176104973
0.9403510847550279,1.156634508763375,1.1577508026721126,0.059648915244971915,0.9392882391807836,0.895957451579151,0.8967418124890478,0.00003897010474224194,-0.4162411494586753,0.14345490917102116,0.17168113225748324,0.4162411494586753,-0.4431015596448692,0.2239610649090842,0.24247348794721865
0.9403375313011801,1.1566391798764861,1.1577563928745844,0.05966246869881965,0.93927381111055,0.8959647440968679,0.8967497077998129,0.000016124449964127763,-0.41625154092350625,0.14344930600067185,0.17168239881887146,0.41625154092350625,-0.44311879067268867,0.2239633484874875,0.24247956661925454
0.9403319233630155,1.1566411124935667,1.1577587058612808,0.059668076636984285,0.939267841204055,0.8959677614373123,0.8967529745995292,6.656081352085508e-6,-0.4162558414268376,0.14344697009495164,0.17168291727803464,0.4162558414268376,-0.4431259213136569,0.22396431668118974,0.2424820898582876
0.9403296084382302,1.1566419102456063,1.157759660641973,0.059670391561769544,0.9392653768466187,0.8959690069706985,0.8967543231158596,3.6520305370657535e-6,-0.15609612921010688,-0.40937025858965415,-0.3983342139446824,0.15609612921010688,-0.1661728164796455,0.6819011461860484,0.6883219199951963
0.9403292638905419,1.1566410066512829,1.1577587814072778,0.05967073610945786,0.9392650100568715,0.8959705121166927,0.8967558424342921,1.876705428588421e-6,-0.4162582467174193,0.14344623849746785,0.17168352271468845,0.4162582467174193,-0.4431296922775926,0.22396448356406562,0.24248306901181724
0.9403286111892972,1.1566412315778498,1.1577590506104705,0.05967138881070263,0.9392643152206633,0.8959708632974761,0.8967562226525874,7.750937118800039e-7,-0.41625874721951706,0.14344596401353066,0.17168358626304153,0.41625874721951706,-0.44313052218235893,0.22396459958210438,0.24248335851016528
0.9403283416186886,1.1566413244739537,1.1577591617933565,0.05967165838131129,0.9392640282478,0.8959710083377277,0.8967563796856515,5.133723392225509e-7,-0.26016178966391695,0.552817352638457,0.5700187515129693,0.26016178966391695,-0.2769567303945064,-0.45793688896097245,-0.44583896671871565
0.9403282580330973,1.1566415020848373,1.157759344930759,0.05967174196690263,0.9392639392662777,0.8959708612103355,0.8967562364451175,2.222858081768475e-7,-0.4162589647020537,0.1434457638395426,0.1716835669202768,0.4162589647020537,-0.4431309144688822,0.22396470082708275,0.24248354851003368
0.940328180724099,1.1566415287260612,1.1577593768164016,0.05967181927590096,0.9392638569665316,0.8959709028058042,0.896756281479968,9.590054747543597e-8,-0.41625902373527346,0.14344573680637396,0.17168357502682924,0.41625902373527346,-0.4431310125023322,0.2239647072525718,0.2424835817741728
0.9403281473707539,1.1566415402198544,1.1577593905727916,0.059671852629246035,0.9392638214600303,0.8959709207512943,0.8967563009093091,3.9956260744489214e-8,-0.4162590492899838,0.14344572307690928,0.17168357849292057,0.4162590492899838,-0.44313105488837523,0.2239647127771171,0.24248359626161273
0.940328133474327,1.1566415450086585,1.1577593963042907,0.059671866525672974,0.9392638066665061,0.8959709282281509,0.8967563090044018,1.995867202064794e-8,-0.26016191087386475,0.5528171917916469,0.5700186586285709,0.26016191087386475,-0.276956918653377,-0.4579368600722652,-0.4458389022574878
0.9403281302247202,1.1566415519137374,1.1577594034242282,0.05967186977527983,0.9392638032071177,0.8959709225081947,0.8967563034355577,1.1888120488023901e-8,-0.41625906041393246,0.14344571302572223,0.17168357770690545,0.41625906041393246,-0.44313107453549605,0.22396471844325086,0.2424836056916651
0.9403281260901392,1.1566415533385423,1.1577594051295117,0.059671873909860854,0.9392637988056247,0.8959709247327715,0.8967563058440773,1.0575892078756866e-8,-0.4162590632405376,0.1434457182154199,0.17168357956238972,0.4162590632405376,-0.44313107942676544,0.22396470989601475,0.2424836052665262
0.9403281224119393,1.156641554606075,1.1577594066465633,0.05967187758806069,0.939263794889975,0.8959709267117962,0.8967563079867409,4.8409203312616e-9,0.26016191704526315,-0.5528171838331699,-0.5700186546817271,-0.26016191704526315,0.2769569283705131,0.45793685685346613,0.4458388977012257
0.9403281232001224,1.1566415529312675,1.1577594049196422,0.05967187679987757,0.9392637957290401,0.8959709280991557,0.8967563093374485,5.543928288664901e-9,-0.4162590659440838,0.14344571782423066,0.17168358038831638,0.4162590659440838,-0.44313108362016046,0.22396470959671894,0.24248360616765746
0.9403281212719942,1.1566415535957135,1.1577594057148872,0.059671878728005806,0.9392637936764396,0.895970929136569,0.8967563104606421,2.0438450376580874e-9,0.1560971506266285,0.4093714757054552,0.39833507675321317,-0.15609715062662854,0.16617415764215349,-0.6819015773080631,-0.6883225066329107
0.9403281214648199,1.1566415541014075,1.1577594062069478,0.05967187853518004,0.9392637938817134,0.8959709282942204,0.8967563096103619,5.714167999881781e-9,0.4162590675852912,-0.14344570653695732,-0.1716835781426811,-0.4162590675852912,0.44313108615689967,-0.2239647239325178,-0.24248361049077044
0.940328123452156,1.156641553416558,1.1577594053872828,0.05967187654784397,0.939263795997344,0.8959709272249509,0.896756308452678,3.775375984060858e-9,0.4162590661471074,-0.14344570999561174,-0.171683573236511,-0.4162590661471074,0.4431310837212288,-0.22396472027753483,-0.242483615789167
0.9403281247651977,1.1566415529640748,1.1577594048457267,0.059671875234802274,0.9392637973951504,0.8959709265184798,0.896756307687791,1.7839326960089608e-9,0.2601619159017262,-0.5528171842179549,-0.5700186549115774,-0.2601619159017262,0.2769569264836075,0.45793685619324986,0.44583889820455186
0.9403281250556519,1.1566415523468896,1.1577594042093373,0.05967187494434808,0.9392637977043552,0.895970927029737,0.8967563081855418,3.6446233531162164e-9,-0.4162590648077985,0.14344571242152693,0.17168357888596636,0.4162590648077985,-0.44313108156572995,0.2239647175394049,0.2424836073790203
0.9403281237880847,1.156641552783702,1.1577594047321378,0.05967187621191519,0.939263796354959,0.8959709277117409,0.8967563089239383,4.273538189991655e-9,-0.4162590656118902,0.1434457125060758,0.17168358248422882,0.4162590656118902,-0.443131082998809,0.2239647168023935,0.24248360326792823
0.9403281223017868,1.1566415532958905,1.1577594053451525,0.059671877698213215,0.9392637947727116,0.8959709285114311,0.8967563097897523,1.0155327134775405e-9,0.15609715024420484,0.40937147541109536,0.39833507659878065,-0.15609715024420484,0.1661741570592648,-0.6819015772497872,-0.6883225063768772
0.9403281223975968,1.1566415535471564,1.1577594055896445,0.059671877602403174,0.9392637948747068,0.8959709280928904,0.8967563093672705,4.621455079734105e-9,-0.4162590664176425,0.143445717775524,0.17168358043053453,0.4162590664176425,-0.4431310844896317,0.22396470928233136,0.24248360646533385
0.9403281207902964,1.156641554101043,1.157759406252566,0.05967187920970355,0.9392637931636455,0.8959709289576849,0.896756310303572,1.6954432024984811e-9,-0.26016191716695913,0.5528171866209347,0.5700186589553633,0.26016191716695913,-0.2769569289615407,-0.4579368598149309,-0.44583890173053825
0.9403281205142497,1.1566415546876136,1.1577594068573882,0.05967187948575017,0.9392637928697785,0.8959709284717878,0.8967563098305115,2.3210702804199457e-9,0.41625906792280354,-0.14344571205182227,-0.1716835794186743,-0.41625906792280354,0.44313108694910675,-0.22396471612343152,-0.24248360898905286
0.940328121321497,1.1566415544094306,1.1577594065244439,0.059671878678502877,0.9392637937291384,0.8959709280374551,0.8967563093602653,3.408250626169007e-9,-0.41625906703878046,0.14344571771320855,0.17168358047779084,0.41625906703878046,-0.44313108564075465,0.22396470884921355,0.24248360686685744
