1.0,1.0,0.0,1.0,1.0,0.6684054488177148,0.7897226360628022,-1.089529266983147,-0.2899508111214626,0.7897226360628025,-1.0895292669831473
1.1919493595986022,0.7351798777049134,-0.07047521492778129,1.1919493595986022,0.7351798777049132,1.0725582069956676,-2.5593153651102774,3.6740142396391287,2.2036099084402623,-2.4363271703610754,2.0265096137031184
0.8669077318719032,1.201791997892734,0.20939062782006707,0.8825276447429089,0.9925533895516969,1.1239855158373528,0.8489360362839327,-0.7862121607203609,-0.22784505480666567,0.8572047976391229,-0.947092728971873
1.251100451186649,0.8459854646847923,0.1062775457417454,1.2704624574246899,0.5639390824247581,1.2282980384569684,-2.3558910648779823,2.030313328095279,1.9899448766062406,-2.4475635359830497,3.5854950298987367
0.8956670505671227,1.1522989361718232,0.40650062697075473,0.9011984265889244,1.104882893613805,1.180628199590732,0.7832427692725655,-0.8704404460962226,-0.11758076304939724,0.9387527707946978,-0.8794939269090577
1.266937402131112,0.7396954074628352,0.3507653518464716,1.3461831553573926,0.6879878615087744,0.9312091960530886,-2.131590478850517,3.3526056414649563,1.59856282013432,-2.822971973629709,3.241705455614551
1.037942596125773,1.099862750156953,0.522497486379841,1.0429138708143095,1.0362412991649674,0.8315748864250283,0.7456285927174553,-1.090538109466217,-0.014212812008976703,0.8813209816340589,-1.0563721181733259
1.265497119318975,0.7670470803350794,0.5181599519940547,1.3118796504459629,0.7138525710323097,0.4160708893222369,-1.8239812789223024,3.6566023999560677,1.3870154478901895,-2.8546739403016868,2.0375147321215428
1.169964579085338,0.9585646797364369,0.5908060425057602,1.1623637227293586,0.8205691039114399,0.30803713186145654,0.4912512471912623,-1.2471351465922613,-0.1672541973667962,0.19120682392486732,-0.670808818471297
1.2396411439741615,0.781677407768176,0.5670835624054329,1.1894835208989496,0.7254250112797261,0.2764620202871365,-0.467474124755016,0.8609192111412103,-0.04298543642085233,-0.4605178876635586,-0.7685266141727475
1.171531536709809,0.9071108087888061,0.560820710543321,1.1223874169522088,0.6134529403315432,0.3046537772988222,0.08478225157279581,-1.225025613286064,-0.004342299464194269,-0.3852159894901942,0.9791889798828564
1.1827121505338183,0.7455612149459054,0.5602480721370896,1.071587265535783,0.7425829603734835,0.23140321549276588,-0.5390146518652941,0.9564216446343298,-0.045164072906072994,-0.5845620451112288,-0.7254725498140455
1.1221051004522657,0.8531016951811627,0.5551698034498975,1.005858846055481,0.6610105003165724,0.14589880939719663,0.13928235586285603,-1.3918701310234856,-0.035669197047765264,-0.3214093121792138,0.9493052206228291
1.13036966053595,0.7705126676243949,0.5530533097970454,0.9867874672329096,0.7173391715613177,0.1273044644718523,-0.4398071394653257,0.954768706042466,0.15772086612338831,-0.02636472340271974,-1.325033428862702
1.1073004170350427,0.8205932365608533,0.5613262565941296,0.9854045560215299,0.6478370737680967,0.10839926366765279,0.13265941432806155,-1.4109189689809474,-0.04698210220555967,-0.33320498343632843,0.9469298947765441
1.1130945498116647,0.7589688740175838,0.5592742308130519,0.9708512434983203,0.6891958990597551,0.09177842622516905,-0.45721216543627513,0.9522359449026405,0.15324583654470061,-0.03314628132607107,-1.3284067473259489
