1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5451431750551694,0.1138873271515119,-0.2898960905876419,-0.05992146587438995,0.31922522250664753,0.113887327151512,-0.05992146587438982,-0.289896090587642
1.078938110086859,0.7990658830537538,0.9584669568768982,0.22126286029355843,1.078938110086859,0.9584669568768982,0.7990658830537538,0.31839183388840026,-0.2766637350404578,-0.1801650509680712,-0.039032474972564624,0.25680438765919283,0.1584021385267771,-0.2203729969468153,-0.5699986254674739
0.997623681315867,0.7461134489307091,0.9469948952948192,0.29674041460814177,1.1254941916366321,0.8936969776793666,0.6315371947587,0.2274749039952277,0.14798337260632283,-0.615683046846818,-0.1129377362577614,0.16100175048842227,-0.5211687089196015,-0.11127568219069467,0.003257732522251283
1.025323689499363,0.6308678971114102,0.9258548431155257,0.3268772450340211,1.0279401404767103,0.8728680341770029,0.6321469877100071,0.1509974325217148,-0.008297587721237065,0.28772296624102445,0.3592086353675626,0.17905696106768104,-0.08852295654811573,-0.46356497447471756,-0.6651495166239383
1.0244038457979774,0.6627639333007456,0.9656755490636486,0.3467269198263451,1.018126772213016,0.8214787224542541,0.558410666516294,0.1078484584459135,0.013567460359248718,-0.5561279481656053,-0.03109166405073432,0.35045486421474537,-0.18789574234605383,-0.15029400447580157,-0.2756412738814316
1.0257639540917518,0.6070133200930052,0.9625586775915439,0.38185925519279096,0.9992906340734584,0.8064120764807673,0.5307782303207362,0.04928874217736092,0.00686317887147999,-0.595573193127166,-0.025409047777374672,0.35065319504222875,-0.1902787781083113,-0.16579091527758694,-0.31079293386161816
1.0260602612312568,0.5813003680446817,0.9614616812279858,0.39699816489148043,0.9910756419385321,0.7992543099731837,0.5173602257873534,0.044451055511129524,0.32644224739100314,0.5973142526231202,0.5604135277587302,0.030547034791061994,-0.2724315589924531,-0.07885732579988408,-0.006422141909344176
1.0370208629475401,0.601355748972812,0.980278086038554,0.3980238099623442,0.9819284992603791,0.7966066020021365,0.5171445964066701,0.03275830828403228,-0.210444085542134,0.10366914931023175,0.21914087997646098,0.1867113563804671,-0.2894808748670551,0.13189622427803696,0.18334260420015389
1.0277804530487396,0.6059077677716236,0.9899003643332841,0.40622213713923766,0.9692176552623449,0.802398046191663,0.5251950047151697,0.03618297425009185,-0.04926074854075026,-0.7196848683032108,-0.27895234595421964,0.37567960961313274,0.3148598072264477,0.15167745159749763,0.13606970275690028
1.026450406458567,0.5864761831237875,0.9823686148664631,0.4163655352516293,0.9777189108337548,0.8064933570279652,0.5288689043114755,0.02659148718795784,-0.23483370051148938,0.984039455333879,0.5727196227567736,0.0007187208543595596,-0.2236613878285213,-0.13038405979864476,-0.17661257877237627
1.0228199499615755,0.6016891292474983,0.9912226833875617,0.4163766464541081,0.9742611748410093,0.8044776597240045,0.5261385283788131,0.027451442774754087,-0.04799113446523805,-0.7250947130032345,-0.2754698630323654,0.37326768707630403,0.30492079719928167,0.14828076492910525,0.14265643553775978
1.0218360964257853,0.5868241545991559,0.9855753486919353,0.424028908435792,0.9805122753370343,0.8075175244092379,0.5290630901769657,0.02573501246953975,0.31112981276103396,0.6175270779992861,0.5653151472016836,0.029757645849604584,-0.293761275630516,-0.08166572224098638,0.003555125612308231
1.027771940425867,0.5986055533931228,0.9963606299058886,0.42459663526982766,0.9749077943972827,0.8059594770364237,0.529130916113825,0.023289867530355668,-0.025497548085734525,-0.5902485159690223,0.002410133600321971,0.38014106153033944,-0.2366992826322803,-0.1602371328139422,-0.2813544105949193
1.0272580915152467,0.5867103485716211,0.9964092010281318,0.4322575707328214,0.9701376232374431,0.8027302380578168,0.5234608157223568,0.021614621495706247,-0.7893198254131657,0.3464491360650468,-0.03415740422027355,0.15984648460297082,0.29843635215657704,0.3880554343547781,0.4436931094612685
1.0163844834811164,0.5914830047092805,0.995938651305451,0.4344596033731349,0.9742488590280654,0.8080760592988826,0.5295730972138307,0.019198974656675354,0.50493019660394,-0.08166023076374243,0.3426655392271829,0.21750271146950093,-0.2327576343539849,-0.3804869752393638,-0.46977279187623555
