1.0,1.0,0.38586693663200566,0.42592179098942207,-1.4559706892695743
1.0866711517792715,0.7037234082278079,0.10718741968732784,-0.22819575043756832,1.6152951760272625
1.074676203733222,0.7886302554338965,0.035044534034785885,0.7408804599777778,-0.5505720117570998
1.0971786694561554,0.7719079520505111,0.00966250480367617,0.4480456663206663,1.0482360190619802
1.1002168008445437,0.7790158854406584,0.011184291840532573,0.715634475192837,-0.543590545282312
1.1073418077550885,0.7736037839755917,0.00336050164106394,0.4425710823442306,1.0466649266514
1.1083888173722136,0.7760799246179195,0.003776360497140391,0.707662723606034,-0.5411102972537634
1.1107887138693837,0.7742448573413154,0.0011673886740845296,0.44071224242132123,1.0461272696797144
1.1111512905806071,0.7751055127723459,0.0012983228296232774,0.7049804886059015,-0.5402453526343796
1.1119757117101428,0.7744737368706809,0.0004052284741576928,0.4400718351182863,1.045941373627435
1.1121014343496651,0.7747725483368652,0.00044909511750598763,0.7040594297596168,-0.5399447971140965
1.1123865257032017,0.7745539111216845,0.00014063135819053496,0.4398501613015524,1.0458769397454155
1.1124301403659778,0.774657618188421,0.0001556689479145501,0.7037409627875229,-0.5398404564532301
1.1125289515293726,0.774581820037723,0.000048801828978484174,0.4397733053177422,1.0458545892479338
1.1125440846970807,0.7746178092455855,0.00005399818577872528,0.703630588909321,-0.5398042439760732
1.1125783590092373,0.7745915150232292,0.000016934889404685016,0.43974664361236837,1.0458468344399785
1.1125836101840116,0.7746040038610512,0.000018735482320425545,0.7035923044873453,-0.5397916772453906
1.1125955020347043,0.7745948805065319,5.876605258414713e-6,0.4397373926965232,1.0458441435649202
1.1125973242253528,0.7745992142917635,6.5011202561027215e-6,0.7035790213583388,-0.5397873163796463
1.1126014506225668,0.7745960485110752,2.0392481231701343e-6,0.4397341826463995,1.0458432098172048
1.1126020829397747,0.7745975523847434,2.255924513888674e-6,0.7035744122051593,-0.5397858031025503
1.1126035148203333,0.7745964538388272,7.076417435913918e-7,0.43973306873804097,1.0458428857983326
1.1126037342410113,0.7745969756998642,7.828263781095579e-7,0.7035728128069193,-0.5397852779776691
1.112604231116383,0.7745965944941016,2.455595116412912e-7,0.4397326822012897,1.045842773360436
1.1126043072577352,0.7745967755856742,2.7164887342334687e-7,0.7035722578015406,-0.5397850957534155
1.1126044796786143,0.7745966433032828,8.521186353749322e-8,0.4397325480689811,1.0458427343432726
1.1126045061004988,0.7745967061440618,9.426509553489559e-8,0.7035720652089648,-0.5397850325195732
1.1126045659324042,0.7745966602406376,2.9569457105083075e-8,0.4397325015236141,1.045842720803889
1.112604575101089,0.7745966820470818,3.2711021225040326e-8,0.703571998377265,-0.5397850105767301
1.1126045958634154,0.77459666611809,1.02609281904531e-8,0.43973248537186127,1.0458427161055743
1.1126045990450502,0.7745966736851669,1.1351084461264094e-8,0.7035719751859335,-0.539785002962321
1.112604606249806,0.7745966681576314,3.5606554094069764e-9,0.439732479767025,1.0458427144752072
1.1126046073538685,0.7745966707834907,3.9389514150389715e-9,0.7035719671382858,-0.5397850003200368
1.1126046098539981,0.7745966688653749,1.2355867717861457e-9,0.439732477822085,1.0458427139094513
1.1126046102371199,0.7745966697765772,1.3668600140626097e-9,0.7035719643456639,-0.5397849994031354
1.1126046111046928,0.7745966691109696,4.2876208139475125e-10,0.43973247714716923,1.045842713713128
