error,1.cx,1.r
0.3858669366320058,1.0,1.0
0.10718741968732809,1.0866711517792715,0.7037234082278078
0.03504453403478583,1.074676203733222,0.7886302554338966
0.00966250480367617,1.0971786694561554,0.7719079520505112
0.011184291840532379,1.1002168008445437,0.7790158854406585
0.0033605016410636346,1.1073418077550885,0.7736037839755919
0.003776360497140585,1.1083888173722134,0.7760799246179195
0.0011673886740845851,1.1107887138693835,0.7742448573413154
0.0012983228296234162,1.111151290580607,0.775105512772346
0.00040522847415785934,1.1119757117101425,0.7744737368706809
0.0004490951175061819,1.112101434349665,0.7747725483368653
0.00014063135819053496,1.1123865257032017,0.7745539111216845
0.0001556689479145501,1.1124301403659778,0.774657618188421
0.000048801828978484174,1.1125289515293726,0.774581820037723
0.00005399818577872528,1.1125440846970807,0.7746178092455855
0.000016934889404685016,1.1125783590092373,0.7745915150232292
0.000018735482320425545,1.1125836101840116,0.7746040038610512
5.87660525849798e-6,1.1125955020347043,0.7745948805065319
6.5011202561027215e-6,1.1125973242253528,0.7745992142917635
2.0392481231423787e-6,1.1126014506225668,0.7745960485110752
2.255924513888674e-6,1.1126020829397747,0.7745975523847434
7.076417435913918e-7,1.1126035148203333,0.7745964538388272
7.828263781095579e-7,1.1126037342410113,0.7745969756998642
2.455595116412912e-7,1.112604231116383,0.7745965944941016
2.7164887342334687e-7,1.1126043072577352,0.7745967755856742
8.521186353749322e-8,1.1126044796786143,0.7745966433032828
9.426509553489559e-8,1.1126045061004988,0.7745967061440618
2.9569457105083075e-8,1.1126045659324042,0.7745966602406376
3.2711021225040326e-8,1.112604575101089,0.7745966820470818
1.02609281904531e-8,1.1126045958634154,0.77459666611809
1.1351084516775245e-8,1.1126045990450502,0.7745966736851669
3.5606556314515814e-9,1.112604606249806,0.7745966681576313
3.9389514150389715e-9,1.1126046073538685,0.7745966707834907
1.2355867717861457e-9,1.1126046098539981,0.7745966688653749
1.3668600140626097e-9,1.1126046102371199,0.7745966697765772
4.2876208139475125e-10,1.1126046111046928,0.7745966691109696
4.743150594510581e-10,1.1126046112376402,0.7745966694271667
1.4878523413308642e-10,1.1126046115386972,0.7745966691961937
1.645927838467287e-10,1.1126046115848314,0.7745966693059176
5.163031113752936e-11,1.1126046116893016,0.7745966692257674
5.711572881317295e-11,1.1126046117053108,0.774596669263843
1.7915835481829845e-11,1.1126046117415633,0.7745966692360299
1.981978470233514e-11,1.1126046117471184,0.7745966692492422
6.21741547135457e-12,1.1126046117596984,0.7745966692395907
6.87760959294792e-12,1.1126046117616262,0.7745966692441758
2.15741313702722e-12,1.1126046117659916,0.7745966692408267
2.3866186804610834e-12,1.1126046117666606,0.7745966692424178
7.485401187778962e-13,1.1126046117681754,0.7745966692412556
8.2858719885337e-13,1.1126046117684074,0.7745966692418076
2.599309656403648e-13,1.1126046117689334,0.7745966692414041
2.871314297436811e-13,1.112604611769014,0.7745966692415959
9.012235402394708e-14,1.1126046117691963,0.7745966692414561
9.958700530887654e-14,1.1126046117692243,0.7745966692415226
3.114175584073564e-14,1.1126046117692876,0.7745966692414741
3.499978085130806e-14,1.1126046117692971,0.7745966692414971
1.1018963519404679e-14,1.1126046117693194,0.77459666924148
1.1879386363489175e-14,1.1126046117693227,0.7745966692414881
3.6637359812630166e-15,1.1126046117693302,0.7745966692414823
4.107825191113079e-15,1.1126046117693313,0.774596669241485
1.3322676295501878e-15,1.112604611769334,0.774596669241483
1.3322676295501878e-15,1.1126046117693345,0.774596669241484
4.163336342344337e-16,1.1126046117693353,0.7745966692414833
5.551115123125783e-16,1.1126046117693356,0.7745966692414836
3.885780586188048e-16,1.1126046117693356,0.7745966692414832
2.220446049250313e-16,1.1126046117693358,0.7745966692414835
3.3306690738754696e-16,1.1126046117693358,0.7745966692414833
4.996003610813204e-16,1.112604611769336,0.7745966692414832
2.498001805406602e-16,1.112604611769336,0.7745966692414836
2.498001805406602e-16,1.112604611769336,0.7745966692414834
3.0531133177191805e-16,1.1126046117693362,0.7745966692414833
3.0531133177191805e-16,1.1126046117693362,0.7745966692414835
3.0531133177191805e-16,1.1126046117693362,0.7745966692414833
