error,0.cx,0.cy,0.r,1.cx,1.cy,1.rx,1.ry
0.3858669366320058,0.0,0.0,1.0,1.0,0.0,1.0,1.0
0.03439307643397188,0.0,0.0,1.0,1.1169450948020658,0.0,0.7708812198302522,0.8293537672312852
0.012546714820053373,0.0,0.0,1.0,1.1031245610938607,0.0,0.7572217092307155,0.8098741319569519
0.004442949884548991,0.0,0.0,1.0,1.1054971170095105,0.0,0.7495592775503627,0.8038403145129519
0.0032113840691253004,0.0,0.0,1.0,1.1036847954548588,0.0,0.7478016356462888,0.8013383832843565
0.0011052804811934325,0.0,0.0,1.0,1.1015219924265893,0.0,0.749165946084875,0.8015858750565619
0.0009488710869278161,0.0,0.0,1.0,1.1010696815637437,0.0,0.748729424715966,0.8009640095238408
0.00030177877013659593,0.0,0.0,1.0,1.1004301760015915,0.0,0.7491316658851637,0.8010379198419825
0.00024108841741513065,0.0,0.0,1.0,1.100226745013188,0.0,0.7492595185873998,0.8010614696231986
0.0000791774461307293,0.0,0.0,1.0,1.1001279879859551,0.0,0.7491643549207336,0.8009258597189649
0.00006625302632518038,0.0,0.0,1.0,1.1000746103361474,0.0,0.7491978919957143,0.8009320479826352
0.00002055346232138211,0.0,0.0,1.0,1.1000474674118852,0.0,0.7491717418248292,0.8008947828935651
0.000018289848267932785,0.0,0.0,1.0,1.100033611002646,0.0,0.7491804471077892,0.8008963899567744
5.4536886427702935e-6,0.0,0.0,1.0,1.1000261176341657,0.0,0.7491732281927777,0.8008861026555415
4.880534379581025e-6,0.0,0.0,1.0,1.1000238832349438,0.0,0.7491710756539617,0.8008830351846871
1.5499699850818338e-6,0.0,0.0,1.0,1.100020592937861,0.0,0.7491731427381391,0.8008834168419181
1.1674012393991795e-6,0.0,0.0,1.0,1.100019547997526,0.0,0.749173799204907,0.8008835380505399
4.1125495947591517e-7,0.0,0.0,1.0,1.1000190697059486,0.0,0.7491733384397844,0.8008828814371932
3.187519588554455e-7,0.0,0.0,1.0,1.1000187924508733,0.0,0.7491735126205156,0.8008829135978335
1.0849368708987228e-7,0.0,0.0,1.0,1.1000186618561176,0.0,0.7491733868113793,0.8008827343135055
8.730415190782992e-8,0.0,0.0,1.0,1.1000185887131013,0.0,0.7491734327622027,0.8008827427978619
2.8398873225254917e-8,0.0,0.0,1.0,1.1000185529440145,0.0,0.7491733983038762,0.8008826936930176
2.4006006127397228e-8,0.0,0.0,1.0,1.100018533798391,0.0,0.7491734103317788,0.80088269591385
7.353557707201475e-9,0.0,0.0,1.0,1.1000185239629714,0.0,0.7491734008567794,0.8008826824115004
6.633405769118639e-9,0.0,0.0,1.0,1.100018519005435,0.0,0.7491734039712648,0.8008826829865592
1.977935343289161e-9,0.0,0.0,1.0,1.1000185162876848,0.0,0.7491734013531068,0.8008826792555528
1.7379465366840208e-9,0.0,0.0,1.0,1.1000185154773117,0.0,0.7491734005724299,0.8008826781430489
5.519354973060331e-10,0.0,0.0,1.0,1.100018514305643,0.0,0.7491734013085102,0.8008826782789589
4.264043285129304e-10,0.0,0.0,1.0,1.1000185139335454,0.0,0.7491734015422739,0.800882678322121
1.456986753467504e-10,0.0,0.0,1.0,1.1000185137588447,0.0,0.7491734013739751,0.8008826780822869
1.167507479582497e-10,0.0,0.0,1.0,1.1000185136606193,0.0,0.7491734014356836,0.8008826780936807
3.817507421288724e-11,0.0,0.0,1.0,1.1000185136127858,0.0,0.7491734013896029,0.8008826780280135
3.208211474259315e-11,0.0,0.0,1.0,1.1000185135870493,0.0,0.7491734014057714,0.8008826780309989
9.89452964006432e-12,0.0,0.0,1.0,1.1000185135739051,0.0,0.7491734013931088,0.8008826780129541
8.862161005041003e-12,0.0,0.0,1.0,1.1000185135672345,0.0,0.7491734013972995,0.8008826780137278
2.6454116675012074e-12,0.0,0.0,1.0,1.1000185135636036,0.0,0.7491734013938016,0.8008826780087432
2.3466784071501934e-12,0.0,0.0,1.0,1.1000185135625198,0.0,0.7491734013927575,0.8008826780072553
7.37854222165879e-13,0.0,0.0,1.0,1.1000185135609377,0.0,0.7491734013937513,0.8008826780074388
5.676847880664582e-13,0.0,0.0,1.0,1.1000185135604403,0.0,0.7491734013940639,0.8008826780074966
2.061129045216603e-13,0.0,0.0,1.0,1.1000185135602079,0.0,0.7491734013938398,0.8008826780071773
1.5284995491526843e-13,0.0,0.0,1.0,1.1000185135600689,0.0,0.7491734013939271,0.8008826780071934
5.812017533912694e-14,0.0,0.0,1.0,1.1000185135600062,0.0,0.7491734013938668,0.8008826780071074
4.526934382909076e-14,0.0,0.0,1.0,1.1000185135599672,0.0,0.7491734013938914,0.800882678007112
1.0325074129013956e-14,0.0,0.0,1.0,1.1000185135599485,0.0,0.7491734013938736,0.8008826780070866
1.0436096431476471e-14,0.0,0.0,1.0,1.1000185135599416,0.0,0.7491734013938779,0.8008826780070873
3.608224830031759e-15,0.0,0.0,1.0,1.1000185135599374,0.0,0.7491734013938738,0.8008826780070815
2.3592239273284576e-15,0.0,0.0,1.0,1.100018513559935,0.0,0.7491734013938753,0.8008826780070818
1.6930901125533637e-15,0.0,0.0,1.0,1.100018513559934,0.0,0.7491734013938744,0.8008826780070805
9.992007221626409e-16,0.0,0.0,1.0,1.100018513559933,0.0,0.7491734013938751,0.8008826780070806
8.049116928532385e-16,0.0,0.0,1.0,1.1000185135599323,0.0,0.7491734013938756,0.8008826780070807
5.828670879282072e-16,0.0,0.0,1.0,1.100018513559932,0.0,0.7491734013938752,0.8008826780070802
4.163336342344337e-16,0.0,0.0,1.0,1.1000185135599316,0.0,0.7491734013938754,0.8008826780070802
1.1102230246251565e-16,0.0,0.0,1.0,1.1000185135599314,0.0,0.7491734013938753,0.80088267800708
2.220446049250313e-16,0.0,0.0,1.0,1.1000185135599314,0.0,0.7491734013938753,0.8008826780070799
1.1102230246251565e-16,0.0,0.0,1.0,1.1000185135599314,0.0,0.7491734013938754,0.80088267800708
1.1102230246251565e-16,0.0,0.0,1.0,1.1000185135599314,0.0,0.7491734013938753,0.80088267800708
