error,0.cx,0.cy,0.r,1.cx,1.cy,1.r,2.cx,2.cy,2.r
0.5451431750551694,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
0.25474583613835683,0.0,0.0,1.0,1.07119809967436,0.0,0.7813071403485459,0.1995676760449491,1.0711980996743602,0.7813071403485459
0.17182853225520334,0.0,0.0,1.0,1.0738410518490575,0.0,0.667154535604927,0.27628471622323236,1.0572269227515327,0.6687004544886864
0.15754057945474856,0.0,0.0,1.0,1.0635786859354315,0.0,0.7837087732960484,0.2747258860283083,1.0471474092928554,0.642757463480032
0.1198698911286155,0.0,0.0,1.0,1.0725994414291435,0.0,0.699322985906045,0.3087670537157247,1.0400009359543423,0.5815274183721724
0.12691723014996972,0.0,0.0,1.0,1.1045420737144271,0.0,0.7746899260483177,0.30811209448724414,1.0305523543174226,0.5657003718587214
0.13407393463322373,0.0,0.0,1.0,1.0914033881782166,0.0,0.7698148794090947,0.3239994703422545,1.0543134041893798,0.6486432707799115
0.11367751634649803,0.0,0.0,1.0,1.0984406971183316,0.0,0.699052163601149,0.35251995876211006,1.047660149370353,0.5948512448884478
0.10723987659368105,0.0,0.0,1.0,1.1270999330455702,0.0,0.7719371114332643,0.35405466142211917,1.038680072236134,0.5841042191551284
0.1175536260870488,0.0,0.0,1.0,1.1204651016284937,0.0,0.7570116692280473,0.35282626951417945,1.0335691870741845,0.6571848030869996
0.11910929595988157,0.0,0.0,1.0,1.1244207510468514,0.0,0.6969179432301054,0.3798358793015703,1.0266020832628262,0.6085404166685991
0.09658073152297825,0.0,0.0,1.0,1.115514221891858,0.0,0.7776720111784001,0.3774668527598795,1.018945827771885,0.5916033076619123
0.11300423653485055,0.0,0.0,1.0,1.1093053808186286,0.0,0.7643713956228264,0.37647040537538556,1.0140873997875919,0.6574105045498154
0.10086646240420294,0.0,0.0,1.0,1.1106898261569105,0.0,0.7073999129853297,0.40673762150136605,1.0021951889324627,0.6132281145192271
0.08535503443269224,0.0,0.0,1.0,1.1027139755711624,0.0,0.7757881906290272,0.40494522678662553,0.9952703012250371,0.599316115152553
0.08689271924823178,0.0,0.0,1.0,1.1020654748132939,0.0,0.7231540834487702,0.42664841610447657,1.0078098014285342,0.6123870312894297
0.07054408232676189,0.0,0.0,1.0,1.082752098022453,0.0,0.7558692672134371,0.4450671373999537,0.9794702079689648,0.6457636287666659
0.07458024094984766,0.0,0.0,1.0,1.0819141728309554,0.0,0.7212258181997321,0.4662453094333805,0.9665811213146708,0.6208045643511437
0.05457514359749116,0.0,0.0,1.0,1.0940690487426774,0.0,0.7704704940745145,0.4678045659086195,0.9543404035165052,0.6201423836691156
0.06054270296389388,0.0,0.0,1.0,1.0916605684952454,0.0,0.7380639614766505,0.48391149303559194,0.95976738112506,0.6308460917555907
0.055731164150889634,0.0,0.0,1.0,1.0625465015132407,0.0,0.7678454251033474,0.4882654272350866,0.9533251527492147,0.6318618332701484
0.057347226229610804,0.0,0.0,1.0,1.0701135311910992,0.0,0.732374229554872,0.49081435734858797,0.9425162956190065,0.6227443986933595
0.056264574072177595,0.0,0.0,1.0,1.0855094673270755,0.0,0.768560542076969,0.489963273455024,0.9385526214930696,0.6157769016727406
0.057607092458815526,0.0,0.0,1.0,1.0859639694564414,0.0,0.7546004865375588,0.4876348769739356,0.9414747746459097,0.6524121851128306
0.05087132230416741,0.0,0.0,1.0,1.0737117076833107,0.0,0.7392569732977897,0.49847671509093233,0.9439651107363654,0.6189934144132853
0.041913926602105044,0.0,0.0,1.0,1.0682206923981128,0.0,0.7590157068152654,0.5154115319026209,0.9311860158354418,0.6389286775454424
0.0547920860297049,0.0,0.0,1.0,1.064048990769774,0.0,0.7751635821771888,0.5296647157909156,0.9206573810647612,0.6553194821292093
0.045102138456738425,0.0,0.0,1.0,1.0683469538118582,0.0,0.7472357852651621,0.5444307839525941,0.9156398955229984,0.634597070058199
0.051762831322837106,0.0,0.0,1.0,1.0703142912710202,0.0,0.7762642934573196,0.5344673465396129,0.9108312593835042,0.629320551641016
0.054089586519303526,0.0,0.0,1.0,1.0746799529596804,0.0,0.7425027502761625,0.5388077949174104,0.9128724549171543,0.6407658421542703
0.05351130738432369,0.0,0.0,1.0,1.073840971198117,0.0,0.777869408688793,0.5367667064339618,0.9141785230227962,0.6274914842620574
0.05290573548908639,0.0,0.0,1.0,1.0783511890791926,0.0,0.7429653458093156,0.5412366684137504,0.9162704962429009,0.6393279882191522
0.05350405764676984,0.0,0.0,1.0,1.0774686405081464,0.0,0.7775850478876603,0.5392600003382471,0.9174860697864635,0.6264116901562372
0.051923595190288274,0.0,0.0,1.0,1.0781299280746042,0.0,0.764156257652833,0.5375160602767537,0.9207559441424592,0.6611710361919313
0.04634167762718089,0.0,0.0,1.0,1.0667638028784772,0.0,0.7512101953298254,0.5490161274659363,0.9220081828650055,0.6313304548881359
0.04317193828123902,0.0,0.0,1.0,1.0837792402781092,0.0,0.7743021153256493,0.5390769758994882,0.9112201956903822,0.6351213323146384
0.05191593433166026,0.0,0.0,1.0,1.0873162877463196,0.0,0.746160935939256,0.5427495205271995,0.9128607280579017,0.6447470453993409
0.05154536426140023,0.0,0.0,1.0,1.086522376907303,0.0,0.7801269726495901,0.5408198750492444,0.914022847727546,0.6320473021592552
0.05205003011056225,0.0,0.0,1.0,1.0907950918938019,0.0,0.7465431342247915,0.5451974280970465,0.9159957496274219,0.6435671733981244
0.043383391249411214,0.0,0.0,1.0,1.0663308993102798,0.0,0.7720503450128727,0.5496550165847389,0.9186275459545242,0.6363838738132614
0.047769259609204126,0.0,0.0,1.0,1.070075958428406,0.0,0.7658987025232165,0.5427778590736645,0.9024350129238105,0.6600667059345484
0.043300805183486044,0.0,0.0,1.0,1.059593360452446,0.0,0.7541454068064204,0.553767615661503,0.9035076137936853,0.6327137898715105
0.04606696066001432,0.0,0.0,1.0,1.0758059478934328,0.0,0.775493719329075,0.5442909637558734,0.8936481421544904,0.6363353525221616
0.05480045192791329,0.0,0.0,1.0,1.079642511024108,0.0,0.7455143592044079,0.548358356520841,0.8954005251184084,0.6466680677260306
0.054352180213639155,0.0,0.0,1.0,1.0790121332024039,0.0,0.7813141739657714,0.546346739792334,0.8968545553152787,0.6331281655249481
0.05367031191194374,0.0,0.0,1.0,1.0835875639988743,0.0,0.7459579238177144,0.5511352249743402,0.898934786871343,0.6453462753164744
0.05296114332318337,0.0,0.0,1.0,1.082906524425519,0.0,0.7810477878014348,0.5491868717937329,0.9002945496488072,0.6321539001576344
0.05232761331746977,0.0,0.0,1.0,1.0873362450116522,0.0,0.746588763366046,0.5538358391771369,0.9022865197676474,0.6440604064391663
0.05166733281210295,0.0,0.0,1.0,1.086611087225839,0.0,0.7808263142804402,0.5519579364075519,0.9035525735567769,0.6312603045193673
0.05119913314999021,0.0,0.0,1.0,1.0909062215348548,0.0,0.7472026093426883,0.5564781387026279,0.9054629716510795,0.6428783054239346
