error,0.cx,0.cy,0.r,1.cx,1.cy,1.r,2.cx,2.cy,2.r
0.5451431750551694,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
0.25474583613835683,0.0,0.0,1.0,1.07119809967436,0.0,0.7813071403485459,0.1995676760449491,1.0711980996743602,0.7813071403485459
0.17182853225520334,0.0,0.0,1.0,1.0738410518490575,0.0,0.667154535604927,0.27628471622323236,1.0572269227515327,0.6687004544886864
0.15754057945474856,0.0,0.0,1.0,1.0635786859354315,0.0,0.7837087732960484,0.2747258860283083,1.0471474092928554,0.642757463480032
0.11986989112861551,0.0,0.0,1.0,1.0725994414291435,0.0,0.699322985906045,0.3087670537157247,1.0400009359543423,0.5815274183721724
0.12691723014996972,0.0,0.0,1.0,1.1045420737144271,0.0,0.7746899260483177,0.30811209448724414,1.0305523543174226,0.5657003718587214
0.13407393463322378,0.0,0.0,1.0,1.0914033881782166,0.0,0.7698148794090947,0.3239994703422545,1.0543134041893798,0.6486432707799115
0.11367751634649803,0.0,0.0,1.0,1.0984406971183316,0.0,0.6990521636011489,0.35251995876211006,1.047660149370353,0.5948512448884478
0.10723987659368078,0.0,0.0,1.0,1.1270999330455702,0.0,0.7719371114332642,0.3540546614221193,1.0386800722361338,0.5841042191551287
0.11755362608704885,0.0,0.0,1.0,1.1204651016284937,0.0,0.7570116692280473,0.3528262695141795,1.0335691870741843,0.6571848030869997
0.11910929595988151,0.0,0.0,1.0,1.1244207510468514,0.0,0.6969179432301054,0.37983587930157037,1.026602083262826,0.6085404166685993
0.09658073152297768,0.0,0.0,1.0,1.115514221891858,0.0,0.7776720111784,0.37746685275987957,1.018945827771885,0.5916033076619124
0.11300423653485046,0.0,0.0,1.0,1.1093053808186286,0.0,0.7643713956228264,0.3764704053753856,1.0140873997875919,0.6574105045498151
0.10086646240420277,0.0,0.0,1.0,1.1106898261569105,0.0,0.7073999129853297,0.406737621501366,1.0021951889324627,0.6132281145192268
0.0853550344326921,0.0,0.0,1.0,1.1027139755711624,0.0,0.775788190629027,0.4049452267866255,0.9952703012250371,0.5993161151525527
0.08689271924823169,0.0,0.0,1.0,1.1020654748132939,0.0,0.7231540834487702,0.42664841610447646,1.0078098014285342,0.6123870312894293
0.07054408232676188,0.0,0.0,1.0,1.082752098022453,0.0,0.7558692672134371,0.44506713739995357,0.9794702079689648,0.6457636287666654
0.07458024094984783,0.0,0.0,1.0,1.0819141728309556,0.0,0.721225818199732,0.4662453094333803,0.9665811213146708,0.6208045643511433
0.05457514359749148,0.0,0.0,1.0,1.0940690487426776,0.0,0.7704704940745145,0.46780456590861935,0.9543404035165052,0.6201423836691151
0.06054270296389391,0.0,0.0,1.0,1.0916605684952456,0.0,0.7380639614766503,0.4839114930355919,0.9597673811250601,0.6308460917555904
0.05573116415088929,0.0,0.0,1.0,1.062546501513241,0.0,0.7678454251033472,0.4882654272350866,0.9533251527492148,0.6318618332701481
0.05734722622961055,0.0,0.0,1.0,1.0701135311910994,0.0,0.732374229554872,0.49081435734858797,0.9425162956190067,0.6227443986933593
0.05626457407217768,0.0,0.0,1.0,1.0855094673270755,0.0,0.7685605420769689,0.489963273455024,0.9385526214930698,0.6157769016727404
0.05760709245881536,0.0,0.0,1.0,1.0859639694564414,0.0,0.7546004865375587,0.4876348769739356,0.9414747746459099,0.6524121851128304
0.05087132230416755,0.0,0.0,1.0,1.0737117076833107,0.0,0.7392569732977896,0.4984767150909323,0.9439651107363656,0.6189934144132851
0.041913926602105175,0.0,0.0,1.0,1.0682206923981128,0.0,0.7590157068152653,0.5154115319026209,0.9311860158354419,0.6389286775454422
0.054792086029704604,0.0,0.0,1.0,1.064048990769774,0.0,0.7751635821771887,0.5296647157909157,0.9206573810647614,0.6553194821292092
0.04510213845673836,0.0,0.0,1.0,1.0683469538118582,0.0,0.7472357852651621,0.5444307839525943,0.9156398955229985,0.634597070058199
0.05176283132283688,0.0,0.0,1.0,1.0703142912710202,0.0,0.7762642934573195,0.534467346539613,0.9108312593835043,0.629320551641016
0.05408958651930362,0.0,0.0,1.0,1.0746799529596804,0.0,0.7425027502761625,0.5388077949174105,0.9128724549171544,0.6407658421542702
0.053511307384323956,0.0,0.0,1.0,1.073840971198117,0.0,0.7778694086887931,0.5367667064339618,0.9141785230227963,0.6274914842620573
0.052905735489086565,0.0,0.0,1.0,1.0783511890791926,0.0,0.7429653458093155,0.5412366684137504,0.916270496242901,0.639327988219152
0.053504057646770097,0.0,0.0,1.0,1.0774686405081464,0.0,0.7775850478876603,0.5392600003382471,0.9174860697864636,0.6264116901562371
0.0519235951902883,0.0,0.0,1.0,1.0781299280746042,0.0,0.7641562576528329,0.5375160602767537,0.9207559441424594,0.6611710361919314
0.04634167762718083,0.0,0.0,1.0,1.0667638028784772,0.0,0.7512101953298252,0.5490161274659363,0.9220081828650057,0.631330454888136
0.04317193828123868,0.0,0.0,1.0,1.0837792402781092,0.0,0.7743021153256491,0.5390769758994883,0.9112201956903824,0.6351213323146385
0.05191593433166011,0.0,0.0,1.0,1.0873162877463196,0.0,0.746160935939256,0.5427495205271996,0.9128607280579019,0.6447470453993409
0.05154536426140023,0.0,0.0,1.0,1.086522376907303,0.0,0.78012697264959,0.5408198750492446,0.9140228477275462,0.6320473021592552
0.0520500301105625,0.0,0.0,1.0,1.0907950918938019,0.0,0.7465431342247913,0.5451974280970466,0.915995749627422,0.6435671733981244
0.043383391249411235,0.0,0.0,1.0,1.0663308993102798,0.0,0.7720503450128728,0.549655016584739,0.9186275459545243,0.6363838738132614
0.04776925960920383,0.0,0.0,1.0,1.070075958428406,0.0,0.7658987025232166,0.5427778590736646,0.9024350129238106,0.6600667059345484
0.04330080518348571,0.0,0.0,1.0,1.0595933604524461,0.0,0.7541454068064206,0.553767615661503,0.9035076137936854,0.6327137898715106
0.046066960660014186,0.0,0.0,1.0,1.0758059478934328,0.0,0.775493719329075,0.5442909637558734,0.8936481421544906,0.6363353525221617
0.054800451927913135,0.0,0.0,1.0,1.079642511024108,0.0,0.745514359204408,0.548358356520841,0.8954005251184086,0.6466680677260307
0.05435218021363897,0.0,0.0,1.0,1.0790121332024039,0.0,0.7813141739657714,0.546346739792334,0.8968545553152789,0.6331281655249482
0.053670311911943575,0.0,0.0,1.0,1.0835875639988743,0.0,0.7459579238177145,0.5511352249743401,0.8989347868713432,0.6453462753164744
0.05296114332318335,0.0,0.0,1.0,1.082906524425519,0.0,0.7810477878014348,0.5491868717937328,0.9002945496488074,0.6321539001576345
0.05232761331746976,0.0,0.0,1.0,1.0873362450116522,0.0,0.7465887633660461,0.5538358391771367,0.9022865197676476,0.6440604064391664
0.051667332812102985,0.0,0.0,1.0,1.086611087225839,0.0,0.7808263142804404,0.5519579364075518,0.9035525735567771,0.6312603045193674
0.05119913314999035,0.0,0.0,1.0,1.0909062215348548,0.0,0.7472026093426885,0.5564781387026277,0.9054629716510797,0.6428783054239348
