error,0.cx,0.cy,0.rx,0.ry,1.cx,1.cy,1.rx,1.ry,2.cx,2.cy,2.rx,2.ry,3.cx,3.cy,3.rx,3.ry
0.759049234312792,0.4472135954999579,1.7888543819998317,1.0,2.0,1.4472135954999579,1.7888543819998317,1.0,2.0,1.7888543819998317,1.4472135954999579,2.0,1.0,1.7888543819998317,0.4472135954999579,2.0,1.0
0.6538839531492375,0.4472135954999579,1.7888543819998317,1.0,2.0,1.4110019043056252,1.8898117748143872,0.9608228010062531,2.088560159034074,2.0617734451265908,1.2555772364755116,1.9420694564285637,0.8133090820806557,1.80483997383897,0.4699128430815277,1.7881199794871268,0.7424108264849418
0.4010323536188461,0.4472135954999579,1.7888543819998317,1.0,2.0,1.626779060823266,2.0336009916273214,0.8534470445368949,2.033610839324698,2.0607967904410907,1.2408973308988613,1.8112125424287786,0.5400687070279984,1.9392624045583169,0.36749353516429134,1.7488558014529008,0.8173861605405233
0.3911861420627558,0.4472135954999579,1.7888543819998317,1.0,2.0,1.724616787092633,2.0544661972127045,0.7969232591881891,2.0789086972140605,2.1465084069971256,1.1831334517093037,1.7884608530213806,0.4780242058356047,1.947633915071906,0.4420172007974653,1.6172668479089918,0.6575081600538707
0.32722652516086614,0.4472135954999579,1.7888543819998317,1.0,2.0,1.5967943575229202,2.171847831115182,0.9342900860126251,2.0666497325633477,2.1748059296567184,1.1731661102986872,1.8057016172963447,0.3868150629791007,1.9567287896822751,0.33025159730209064,1.6413763446106928,0.7138473117316201
0.2962105956773206,0.4472135954999579,1.7888543819998317,1.0,2.0,1.6897177569893613,2.2440461179000053,0.8174562825166338,2.0247688306857627,2.181948177254163,1.0536571258627967,1.8075352693302442,0.4180351923622407,1.9754961454913045,0.3801284793715235,1.6365704333106474,0.7848532792250531
0.2916495841373391,0.4472135954999579,1.7888543819998317,1.0,2.0,1.7268810277357756,2.2391413614470306,0.9489826923623014,2.131308926061373,2.215569093374441,1.0862040626994989,1.8298387799692584,0.3700006612388785,1.9330836025766474,0.386637476965521,1.6052421508169954,0.7132941177401729
0.239541419861583,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8107134594192522,2.3134682974626646,0.8549038961771802,2.0929207004082944,2.2479351953254496,1.0724468136601746,1.8120196349347224,0.2651865833732838,1.977765237594088,0.33508464245544656,1.5651507940619362,0.712587054044122
0.22545903157111444,0.4472135954999579,1.7888543819998317,1.0,2.0,1.736053831526751,2.38240085394486,0.9579977002705753,2.0804518050488703,2.2587423803146383,1.0268206235543964,1.8180340988772756,0.24374762750066814,1.9925631903458767,0.30188118457612245,1.5861200325924103,0.763096229057081
0.20448722020858545,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8203828926850545,2.4041410661227807,0.916176425254067,2.096508589639263,2.2786526101325815,0.9641716773114705,1.8121072675616312,0.2381080746477897,2.0038429731228504,0.36077581183983837,1.5265363173846176,0.7015947362948397
0.20344099465255525,0.4472135954999579,1.7888543819998317,1.0,2.0,1.846169688728058,2.4307141105303223,0.9814476355341004,2.1260434533016466,2.287802346526224,1.006175763951364,1.8174323397062806,0.15629595237581456,2.0078183456126144,0.2947193253695265,1.5414617820482368,0.7301247832389183
0.18727733893806164,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8112008259381462,2.4286884240809017,0.970418190472933,2.1238346056499653,2.3057708374921275,0.9978658948199911,1.8316902107410686,0.29062910867250646,2.003200514056761,0.30985403882367146,1.5409642379960915,0.7360870398160909
0.19024956409491528,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8736761404143962,2.4433823249170157,0.9066967493074414,2.1266282720883702,2.324902180350272,0.9918663314639123,1.8209292405755744,0.2095421312244648,2.037937560672543,0.29898625633325554,1.519092449067972,0.7462026149680958
0.18069978011954066,0.4472135954999579,1.7888543819998317,1.0,2.0,1.776220912143839,2.4013536994426765,0.9671744499718781,2.1563439041171915,2.3385443065701748,1.0124702138591042,1.8295049199345892,0.24138217909336623,2.0334750280800713,0.31177462981938486,1.5149998474019017,0.7404722722700164
0.1867591267481328,0.4472135954999579,1.7888543819998317,1.0,2.0,1.8345997760622463,2.4503090924142428,0.8994918909808212,2.1273627112969593,2.352730616866071,0.9782850064562433,1.8218270170126347,0.20162543920855625,2.0666429795936927,0.29897810412214343,1.4959004451175815,0.7521359325155413
