3.0,0.22222222222222213,-0.037037037037037035
2.888888888888889,0.21499728356816067,-0.09732463328165596
2.7813902471048086,0.20232780828043595,-0.1362390888742105
2.6802263429645907,0.1870548498890408,-0.1648558037090999
2.5866989180200703,0.17054436793661332,-0.18777086869625353
2.5014267340517637,0.1537126042500686,-0.20675412539127475
2.4245704319267296,0.13720260322419583,-0.2227200892301553
2.3559691303146315,0.12145654173771606,-0.23623378815131507
2.2952408594457734,0.10676024448102966,-0.24769336714697526
2.2418607372052586,0.09327761984327668,-0.25740742908930836
2.19522192728362,0.0810797393472459,-0.2656303789243637
2.1546820576099974,0.07016963926974662,-0.27257918019348276
2.1195972379751242,0.06050299132528486,-0.2784416018832906
2.089345742312482,0.052004734866319624,-0.28338065429877934
2.063343374879322,0.04458194324317426,-0.28753743949626576
2.041052403257735,0.03813337201129581,-0.2910334226335207
2.021985717252087,0.03255623329959732,-0.29397252409472996
2.0057076006022885,0.02775075665937117,-0.2964431454653814
1.9918322222726028,0.02362305514273684,-0.2985201234080296
1.9800206947012344,0.02008674255634514,-0.300266570228628
1.9699773234230618,0.017063664626207953,-0.30173556196152174
1.9614454911099577,0.014484026561547764,-0.30297164968310697
1.954203477829184,0.012286129206695334,-0.3040121858419706
1.9480604132258363,0.010415868164001182,-0.30488847008915176
1.9428524791438357,0.008826104853630182,-0.30562672739136026
1.9384394267170206,0.007475984020352225,-0.30624893564236555
1.9347014347068445,0.0063302467951360936,-0.30677352156268056
1.9315363113092765,0.005358570154915976,-0.3072159433879661
1.9288570262318185,0.004534950799571391,-0.30758917748467446
1.9265895508320328,0.0038371426794575197,-0.30790412415822044
1.924670979492304,0.003246151555052132,-0.3081699458961686
1.923047903714778,0.0027457862093726304,-0.3083943493289767
1.9216750106100917,0.0023222636359007953,-0.3085838204040168
1.9205138787921414,0.001963864230967366,-0.30874382070016254
1.9195319466766578,0.0016606324001011419,-0.308878951467076
1.9187016304766074,0.0014041178089320289,-0.308993090841809
1.9179995715721414,0.0011871526077010391,-0.3090895087522747
1.917405995268291,0.0010036602218684992,-0.3091709632364947
1.9169041651573566,0.0008484916538305659,-0.30923978126287444
1.9164799193304414,0.0007172856320768195,-0.3092979266070861
1.916121276514403,0.0006063493419177918,-0.30934705690545955
1.915818101843444,0.0005125568562258653,-0.30938857164622596
1.9155618234153309,0.0004332627439287695,-0.30942365256449456
1.9153451920433664,0.0003662286623825062,-0.30945329766296514
1.9151620777121752,0.00030956103494922393,-0.3094783498786874
1.9150072971947005,0.0002616581772974663,-0.3094995212490384
1.9148764681060517,0.0002211654665637136,-0.3095174132912908
1.9147658853727698,0.00018693734892913372,-0.3095325341946682
1.9146724166983053,0.00015800515601828435,-0.3095453133275178
1.9145934141202963,0.000133549851627765,-0.3095561134818514
1.9145266391944824,0.00011287896035894196,-0.30956524121027984
1.914470199714303,0.00009540704136404288,-0.3095729555540706
1.914422496193621,0.00008063916596454113,-0.3095794754138406
1.9143821766106386,0.00006815693952716417,-0.30958498577477944
1.914348098140875,0.000057606677594607136,-0.3095896429649846
1.9143192948020775,0.000048689405533083874,-0.30959357909749763
1.914294950099311,0.00004115240137726739,-0.30959690582305177
1.9142743738986223,0.00003478204438348009,-0.30959971750070714
1.9142569828764306,0.000029397768162006677,-0.30960209387681376
1.9142422839923496,0.000024846948111736933,-0.3096041023486591
1.9142298605182937,0.00002100057903380026,-0.3096057998772588
1.9142193602287767,0.00001774962096651178,-0.3096072346037314
1.9142104854182935,0.000015001910054338041,-0.30960844721522784
1.9142029844632664,0.000012679547171795535,-0.30960947209925016
1.9141966446896805,0.000010716690473103196,-0.3096103383191618
1.914191286344444,9.05768942990881e-6,-0.3096110704386029
1.9141867574997289,7.655507568746223e-6,-0.3096116892182227
1.9141829297459445,6.470389252721809e-6,-0.3096122122045123
1.914179694551318,5.468732772379026e-6,-0.3096126542274531
1.9141769601849319,4.622137827384187e-6,-0.30961302782110467
1.914174649116018,3.906600418462913e-6,-0.3096133435790672
1.914172695815809,3.301832349006384e-6,-0.30961361045490593
1.9141710448996345,2.7906860455145788e-6,-0.30961383601605996
1.9141696495566118,2.358668406726716e-6,-0.3096140266584374
1.9141684702224084,1.9935299002821205e-6,-0.30961418778778826
1.9141674734574583,1.6849172618377262e-6,-0.3096143239729944
1.9141666309988274,1.4240799538489668e-6,-0.3096144390756278
1.9141659189588505,1.2036220612410276e-6,-0.3096145363594518
1.91416531714782,1.0172925933027432e-6,-0.3096146185829678
1.9141648085015233,8.598082464894574e-7,-0.3096146880776359
1.9141643785974,7.267036028213436e-7,-0.30961474681398593
1.9141640152455988,6.142045178014754e-7,-0.3096147964574923
1.9141637081433398,5.191211080307623e-7,-0.3096148384157997
1.9141634485827859,4.387573044883908e-7,-0.3096148738786377
1.9141632292041337,3.708344073621861e-7,-0.3096149038515559
1.9141630437869301,3.1342647532905943e-7,-0.3096149291844369
1.9141628870736924,2.6490571573833943e-7,-0.30961495059559424
1.9141627546208346,2.2389632968466966e-7,-0.30961496869214145
1.91416264267267,1.8923550118565835e-7,-0.3096149839872055
1.9141625480549194,1.599404272495386e-7,-0.30961499691447736
1.9141624680847058,1.351804493621156e-7,-0.30961500784050927
1.914162400494481,1.142535012571555e-7,-0.30961501707510886
1.9141623433677304,9.65662010216084e-8,-0.3096150248801226
1.91416229508463,8.161702748366029e-8,-0.309615031476861
1.9141622542761163,6.898209821415424e-8,-0.30961503705237436
1.9141622197850672,5.830315059907054e-8,-0.30961504176475624
1.9141621906334918,4.927738443682994e-8,-0.30961504574762566
1.9141621659947996,4.16488744742205e-8,-0.3096150491139169
1.9141621451703623,3.520131523770953e-8,-0.309615051959081
1.9141621275697047,2.9751886787554582e-8,-0.30961505436379216
1.9141621126937614,2.5146070961601374e-8,-0.3096150563962359
